#model_version:v2026.06.15,score_date:2026-09-26T12:00:22Z
cve,epss,percentile
CVE-2026-85190,0.00418,0.33532
CVE-2026-85191,0.00418,0.33535
CVE-2026-85192,0.00666,0.49793
CVE-2026-85195,0.00418,0.33535
CVE-2026-85196,0.00436,0.35428
CVE-2026-85197,0.00269,0.17093
CVE-2026-85198,0.00472,0.38378
CVE-2026-85199,0.0091,0.58375
CVE-2026-85200,0.03227,0.87763
CVE-2026-85201,0.00158,0.04289
CVE-2026-85205,0.00333,0.23954
CVE-2026-85207,0.00348,0.25815
CVE-2026-85208,0.00495,0.40008
CVE-2026-85210,0.00342,0.25144
CVE-2026-85211,0.00415,0.33243
CVE-2026-85212,0.00601,0.46596
CVE-2026-85213,0.00394,0.31034
CVE-2026-85214,0.00504,0.40656
CVE-2026-85216,0.00869,0.5714
CVE-2026-85217,0.00187,0.07433
CVE-2026-85219,0.00406,0.32253
CVE-2026-85220,0.00406,0.32253
CVE-2026-85221,0.00274,0.17752
CVE-2026-85222,0.03605,0.89064
CVE-2026-85223,0.03277,0.87969
CVE-2026-85224,0.03605,0.89064
CVE-2026-85225,0.00431,0.34787
CVE-2026-85226,0.00254,0.15252
CVE-2026-85227,0.00253,0.15068
CVE-2026-85228,0.00539,0.43051
CVE-2026-85229,0.00253,0.15074
CVE-2026-85230,0.00294,0.19746
CVE-2026-85234,0.00784,0.54256
CVE-2026-85236,0.00252,0.14973
CVE-2026-85237,0.00457,0.3711
CVE-2026-85238,0.00335,0.24271
CVE-2026-85239,0.00449,0.36511
CVE-2026-85241,0.00366,0.27839
CVE-2026-85242,0.0043,0.34732
CVE-2026-85271,0.00354,0.26603
CVE-2026-85272,0.00476,0.38647
CVE-2026-85274,0.00168,0.05437
CVE-2026-85279,0.00224,0.11699
CVE-2026-85288,0.00136,0.02478
CVE-2026-85289,0.00168,0.05438
CVE-2026-85290,0.0024,0.13566
CVE-2026-85291,0.00255,0.15391
CVE-2026-85292,0.00253,0.15159
CVE-2026-85293,0.00225,0.11841
CVE-2026-85302,0.00224,0.11793
CVE-2026-85303,0.00224,0.11793
CVE-2026-85304,0.00313,0.21683
CVE-2026-85305,0.00207,0.09714
CVE-2026-85306,0.00326,0.23123
CVE-2026-85307,0.0033,0.23537
CVE-2026-85308,0.00339,0.24784
CVE-2026-85309,0.00294,0.19714
CVE-2026-85310,0.00443,0.35968
CVE-2026-85311,0.00294,0.19702
CVE-2026-85349,0.00295,0.19812
CVE-2026-85350,0.00304,0.20708
CVE-2026-85360,0.00264,0.16381
CVE-2026-85378,0.0052,0.41814
CVE-2026-85379,0.00431,0.34805
CVE-2026-85380,0.00495,0.40009
CVE-2026-85381,0.00571,0.45009
CVE-2026-85382,0.0047,0.38188
CVE-2026-85383,0.00333,0.2397
CVE-2026-85384,0.00324,0.22888
CVE-2026-85385,0.00502,0.40522
CVE-2026-85386,0.00236,0.13135
CVE-2026-85387,0.00248,0.14407
CVE-2026-85388,0.00477,0.38669
CVE-2026-85389,0.00454,0.36879
CVE-2026-85390,0.00486,0.39331
CVE-2026-85391,0.00641,0.48618
CVE-2026-85392,0.00455,0.36955
CVE-2026-85393,0.00326,0.2315
CVE-2026-85394,0.00354,0.26482
CVE-2026-85395,0.00417,0.33477
CVE-2026-85396,0.00564,0.44671
CVE-2026-85397,0.00431,0.34804
CVE-2026-85398,0.00431,0.34769
CVE-2026-85399,0.00431,0.34787
CVE-2026-85400,0.00458,0.37164
CVE-2026-85401,0.00427,0.34452
CVE-2026-85402,0.00431,0.34764
CVE-2026-85403,0.00431,0.34763
CVE-2026-85405,0.00331,0.23631
CVE-2026-85406,0.00331,0.23632
CVE-2026-85407,0.00471,0.38218
CVE-2026-85408,0.00397,0.31263
CVE-2026-85409,0.00494,0.39946
CVE-2026-85410,0.00585,0.45777
CVE-2026-85414,0.00419,0.33658
CVE-2026-85417,0.00191,0.07834
CVE-2026-85418,0.00226,0.1199
CVE-2026-85424,0.00818,0.55429
CVE-2026-85425,0.01439,0.72098
CVE-2026-85426,0.00922,0.58763
CVE-2026-85427,0.00547,0.43543
CVE-2026-85428,0.00818,0.55428
CVE-2026-85429,0.00242,0.13761
CVE-2026-85430,0.0131,0.69488
CVE-2026-85431,0.02845,0.86149
CVE-2026-85432,0.0051,0.41098
CVE-2026-85433,0.00621,0.47642
CVE-2026-85434,0.00258,0.15714
CVE-2026-85435,0.00258,0.15714
CVE-2026-85436,0.02094,0.80894
CVE-2026-85437,0.01166,0.66017
CVE-2026-85438,0.00879,0.57426
CVE-2026-85439,0.00381,0.2944
CVE-2026-85440,0.0103,0.62275
CVE-2026-85441,0.00658,0.49459
CVE-2026-85442,0.00766,0.53661
CVE-2026-85443,0.0063,0.48079
CVE-2026-85444,0.0063,0.4808
CVE-2026-85445,0.0063,0.48079
CVE-2026-85446,0.0063,0.48082
CVE-2026-85447,0.0063,0.48082
CVE-2026-85448,0.0063,0.48081
CVE-2026-85449,0.00742,0.52815
CVE-2026-85450,0.0063,0.48053
CVE-2026-85451,0.00362,0.27493
CVE-2026-85452,0.00693,0.50948
CVE-2026-85453,0.00338,0.24629
CVE-2026-85454,0.00323,0.2287
CVE-2026-85455,0.00671,0.50016
CVE-2026-85456,0.00184,0.07176
CVE-2026-85458,0.00135,0.02457
CVE-2026-85469,0.00518,0.41681
CVE-2026-85475,0.00431,0.34745
CVE-2026-85478,0.00223,0.11651
CVE-2026-85484,0.00327,0.23231
CVE-2026-85485,0.00263,0.16232
CVE-2026-85491,0.00357,0.26874
CVE-2026-85496,0.0025,0.1465
CVE-2026-85497,0.00344,0.2532
CVE-2026-85500,0.00768,0.53752
CVE-2026-85501,0.00482,0.39082
CVE-2026-85504,0.00405,0.3211
CVE-2026-85505,0.00353,0.26431
CVE-2026-85506,0.00405,0.3211
CVE-2026-85507,0.00405,0.32109
CVE-2026-85508,0.00405,0.32109
CVE-2026-85509,0.00405,0.3211
CVE-2026-85511,0.0028,0.18341
CVE-2026-85512,0.00495,0.4001
CVE-2026-85513,0.00425,0.34254
CVE-2026-85514,0.00366,0.2784
CVE-2026-85516,0.00431,0.34803
CVE-2026-85517,0.00532,0.42645
CVE-2026-85522,0.00859,0.56807
CVE-2026-85525,0.00162,0.04759
CVE-2026-85528,0.0029,0.19373
CVE-2026-85530,0.00383,0.29771
CVE-2026-85533,0.00372,0.28544
CVE-2026-85534,0.00315,0.2195
CVE-2026-85538,0.00413,0.32993
CVE-2026-85540,0.00543,0.43354
CVE-2026-85541,0.0028,0.18329
CVE-2026-85542,0.02409,0.83424
CVE-2026-85543,0.0027,0.17239
CVE-2026-85544,0.00411,0.32758
CVE-2026-85545,0.0029,0.19326
CVE-2026-85546,0.00207,0.09718
CVE-2026-85547,0.00358,0.27008
CVE-2026-85569,0.00462,0.37525
CVE-2026-85572,0.00295,0.19812
CVE-2026-85574,0.00342,0.25081
CVE-2026-85575,0.00261,0.16004
CVE-2026-85577,0.00286,0.18943
CVE-2026-85578,0.00375,0.28892
CVE-2026-85579,0.00281,0.18442
CVE-2026-85580,0.00578,0.45382
CVE-2026-85581,0.00575,0.45205
CVE-2026-85582,0.00436,0.35331
CVE-2026-85583,0.00642,0.48684
CVE-2026-85584,0.00593,0.46191
CVE-2026-85585,0.00509,0.41083
CVE-2026-85586,0.00493,0.39882
CVE-2026-85587,0.00364,0.27687
CVE-2026-85588,0.0053,0.42506
CVE-2026-85589,0.00488,0.39555
CVE-2026-85590,0.00518,0.41698
CVE-2026-85591,0.00518,0.41698
CVE-2026-85592,0.0031,0.21373
CVE-2026-85593,0.00235,0.12959
CVE-2026-85594,0.00477,0.38719
CVE-2026-85595,0.00692,0.50915
CVE-2026-85596,0.00435,0.35313
CVE-2026-85597,0.00351,0.26225
CVE-2026-85598,0.00256,0.15565
CVE-2026-85599,0.00263,0.1631
CVE-2026-85600,0.00235,0.12961
CVE-2026-85601,0.0028,0.18341
CVE-2026-85602,0.0036,0.27263
CVE-2026-85603,0.00625,0.47858
CVE-2026-85604,0.00859,0.56799
CVE-2026-85605,0.00547,0.4358
CVE-2026-85606,0.00897,0.57973
CVE-2026-85607,0.00689,0.50828
CVE-2026-85608,0.00497,0.40177
CVE-2026-85609,0.005,0.4035
CVE-2026-85610,0.00707,0.51522
CVE-2026-85611,0.00239,0.13474
CVE-2026-85612,0.00409,0.32548
CVE-2026-85613,0.00395,0.31057
CVE-2026-85614,0.00263,0.1631
CVE-2026-85615,0.00239,0.13474
CVE-2026-85616,0.00376,0.28997
CVE-2026-85617,0.00476,0.38669
CVE-2026-85618,0.00481,0.38969
CVE-2026-85619,0.00567,0.44806
CVE-2026-85620,0.00506,0.40753
CVE-2026-85621,0.00201,0.08978
CVE-2026-85622,0.00395,0.31078
CVE-2026-85623,0.00585,0.45781
CVE-2026-85624,0.00422,0.3402
CVE-2026-85625,0.00735,0.52586
CVE-2026-85626,0.00476,0.38632
CVE-2026-85628,0.00088,0.00377
CVE-2026-85630,0.00245,0.1416
CVE-2026-85636,0.0075,0.53081
CVE-2026-85637,0.00743,0.5285
CVE-2026-85638,0.0052,0.41814
CVE-2026-85639,0.00346,0.25552
CVE-2026-85640,0.0038,0.29393
CVE-2026-85641,0.00142,0.02884
CVE-2026-85643,0.00349,0.25965
CVE-2026-85645,0.0038,0.29344
CVE-2026-85649,0.00204,0.0932
CVE-2026-85650,0.00348,0.25821
CVE-2026-85651,0.00486,0.39331
CVE-2026-85652,0.00551,0.43834
CVE-2026-85653,0.00419,0.33654
CVE-2026-85654,0.00212,0.10328
CVE-2026-85656,0.01081,0.63754
CVE-2026-85657,0.00235,0.12954
CVE-2026-85658,0.00653,0.49225
CVE-2026-85660,0.00622,0.47692
CVE-2026-85661,0.00687,0.5073
CVE-2026-85662,0.00398,0.31385
CVE-2026-85663,0.00704,0.51395
CVE-2026-85664,0.00658,0.4946
CVE-2026-85665,0.00769,0.53789
CVE-2026-85666,0.00732,0.52433
CVE-2026-85667,0.00695,0.51026
CVE-2026-85668,0.00607,0.46882
CVE-2026-85669,0.00389,0.30317
CVE-2026-85670,0.00467,0.37939
CVE-2026-85671,0.00643,0.48724
CVE-2026-85672,0.02574,0.84564
CVE-2026-85673,0.00507,0.40845
CVE-2026-85674,0.00249,0.14535
CVE-2026-85675,0.00482,0.39066
CVE-2026-85676,0.00422,0.34031
CVE-2026-85677,0.00505,0.40689
CVE-2026-85678,0.00431,0.34823
CVE-2026-85680,0.00505,0.40689
CVE-2026-85681,0.00498,0.40243
CVE-2026-85682,0.00135,0.02466
CVE-2026-85684,0.01104,0.64402
CVE-2026-85685,0.00548,0.43599
CVE-2026-85686,0.00483,0.39156
CVE-2026-85687,0.00508,0.41018
CVE-2026-85688,0.02641,0.84993
CVE-2026-85689,0.0042,0.33772
CVE-2026-85690,0.00203,0.09164
CVE-2026-85691,0.00593,0.46188
CVE-2026-85692,0.00436,0.3536
CVE-2026-85693,0.00436,0.35361
CVE-2026-85694,0.00942,0.59445
CVE-2026-85695,0.0072,0.52003
CVE-2026-85696,0.02574,0.84563
CVE-2026-85697,0.00415,0.33241
CVE-2026-85698,0.00172,0.05897
CVE-2026-85699,0.00482,0.39067
CVE-2026-85700,0.00511,0.41207
CVE-2026-85701,0.00631,0.4816
CVE-2026-85702,0.00658,0.49466
CVE-2026-85703,0.00551,0.43796
CVE-2026-85704,0.00414,0.331
CVE-2026-85705,0.00463,0.37581
CVE-2026-85706,0.91425,0.9981
CVE-2026-85709,0.00386,0.30056
CVE-2026-85715,0.00609,0.4704
CVE-2026-85716,0.00409,0.32495
CVE-2026-85717,0.0053,0.42491
CVE-2026-85718,0.00533,0.42707
CVE-2026-85719,0.00361,0.27333
CVE-2026-85720,0.00265,0.16506
CVE-2026-85721,0.0063,0.48055
CVE-2026-85724,0.0027,0.17226
CVE-2026-85725,0.00359,0.27076
CVE-2026-85730,0.00524,0.42112
CVE-2026-85731,0.0063,0.48108
CVE-2026-85732,0.00349,0.25867
CVE-2026-85734,0.00355,0.26721
CVE-2026-85738,0.00303,0.20642
CVE-2026-85740,0.00217,0.10911
CVE-2026-85750,0.01207,0.67109
CVE-2026-85751,0.00557,0.44226
CVE-2026-85756,0.00617,0.47451
CVE-2026-85769,0.0042,0.33809
CVE-2026-85781,0.00443,0.36024
CVE-2026-85786,0.00582,0.45569
CVE-2026-85787,0.00342,0.25114
CVE-2026-85788,0.00184,0.07199
CVE-2026-85875,0.00541,0.43214
CVE-2026-85877,0.00819,0.55472
CVE-2026-85878,0.00778,0.54068
CVE-2026-85880,0.03616,0.89095
CVE-2026-85885,0.0072,0.52016
CVE-2026-85887,0.00859,0.56796
CVE-2026-85889,0.00671,0.50003
CVE-2026-85892,0.00202,0.0911
CVE-2026-85893,0.00819,0.55473
CVE-2026-85917,0.00973,0.60506
CVE-2026-85921,0.00356,0.26789
CVE-2026-85978,0.01439,0.72091
CVE-2026-85979,0.01286,0.6897
CVE-2026-85981,0.00185,0.07245
CVE-2026-85982,0.00401,0.31717
CVE-2026-85983,0.00201,0.08914
CVE-2026-85995,0.00124,0.01863
CVE-2026-85999,0.00609,0.47014
CVE-2026-86000,0.00609,0.47013
CVE-2026-86003,0.00436,0.35419
CVE-2026-86038,0.00193,0.07997
CVE-2026-86039,0.0027,0.17154
CVE-2026-86040,0.0067,0.4997
CVE-2026-86043,0.00451,0.36665
CVE-2026-86049,0.00416,0.3333
CVE-2026-86054,0.00202,0.09015
CVE-2026-86056,0.00162,0.0466
CVE-2026-86059,0.00487,0.39446
CVE-2026-86060,0.01849,0.78236
CVE-2026-86062,0.00246,0.14246
CVE-2026-86064,0.00397,0.31277
CVE-2026-86065,0.0035,0.26101
CVE-2026-86066,0.00199,0.08702
CVE-2026-86071,0.00362,0.2751
CVE-2026-86073,0.0039,0.30425
CVE-2026-86074,0.00376,0.28928
CVE-2026-86075,0.00609,0.47036
CVE-2026-86076,0.00793,0.54571
CVE-2026-86077,0.00432,0.34884
CVE-2026-86078,0.00586,0.45801
CVE-2026-86079,0.00491,0.39759
CVE-2026-86080,0.00259,0.15813
CVE-2026-86081,0.0056,0.44392
CVE-2026-86082,0.00415,0.33242
CVE-2026-86083,0.00664,0.49725
CVE-2026-86084,0.00461,0.37429
CVE-2026-86085,0.00444,0.36124
CVE-2026-86087,0.00338,0.24642
CVE-2026-86089,0.00436,0.35354
CVE-2026-86090,0.00453,0.36825
CVE-2026-86091,0.00517,0.41608
CVE-2026-86093,0.00445,0.36166
CVE-2026-86095,0.00184,0.07196
CVE-2026-86096,0.00332,0.2385
CVE-2026-86097,0.00395,0.31077
CVE-2026-86098,0.00592,0.46135
CVE-2026-86099,0.00598,0.46479
CVE-2026-86100,0.0032,0.22479
CVE-2026-86106,0.00356,0.26772
CVE-2026-86107,0.00367,0.27944
CVE-2026-86108,0.00608,0.4696
CVE-2026-86109,0.00243,0.1387
CVE-2026-86111,0.00436,0.35359
CVE-2026-86112,0.00304,0.20767
CVE-2026-86113,0.00423,0.34071
CVE-2026-86114,0.0043,0.34669
CVE-2026-86115,0.005,0.40383
CVE-2026-86116,0.0043,0.34669
CVE-2026-86117,0.00673,0.50142
CVE-2026-86118,0.00473,0.384
CVE-2026-86119,0.0057,0.44976
CVE-2026-86120,0.00366,0.27917
CVE-2026-86121,0.01116,0.64721
CVE-2026-86122,0.00372,0.28552
CVE-2026-86123,0.00487,0.39443
CVE-2026-86124,0.00984,0.60806
CVE-2026-86135,0.00249,0.14599
CVE-2026-86137,0.00185,0.07264
CVE-2026-86138,0.00132,0.02294
CVE-2026-86139,0.00166,0.05241
CVE-2026-86140,0.00157,0.04178
CVE-2026-86141,0.00165,0.05148
CVE-2026-86142,0.00157,0.04128
CVE-2026-86143,0.00194,0.08103
CVE-2026-86144,0.00186,0.0741
CVE-2026-86145,0.00394,0.30924
CVE-2026-86148,0.02945,0.86613
CVE-2026-86149,0.02945,0.86613
CVE-2026-86150,0.00377,0.29107
CVE-2026-86151,0.02945,0.86613
CVE-2026-86152,0.02882,0.86318
CVE-2026-86153,0.00715,0.5183
CVE-2026-86159,0.00431,0.34792
CVE-2026-86160,0.00431,0.34792
CVE-2026-86161,0.00431,0.34795
CVE-2026-86162,0.00431,0.34795
CVE-2026-86163,0.00333,0.23967
CVE-2026-86164,0.00333,0.23965
CVE-2026-86165,0.01132,0.65091
CVE-2026-86166,0.00854,0.56624
CVE-2026-86167,0.0273,0.85512
CVE-2026-86168,0.00431,0.3478
CVE-2026-86169,0.00939,0.59336
CVE-2026-86170,0.00316,0.2204
CVE-2026-86171,0.00316,0.2204
CVE-2026-86172,0.00316,0.2204
CVE-2026-86173,0.00646,0.48895
CVE-2026-86174,0.00336,0.24432
CVE-2026-86175,0.00464,0.37683
CVE-2026-86176,0.00342,0.25141
CVE-2026-86177,0.00577,0.45336
CVE-2026-86178,0.0032,0.22479
CVE-2026-86179,0.00532,0.42646
CVE-2026-86180,0.00431,0.34787
CVE-2026-86181,0.00365,0.27719
CVE-2026-86182,0.0023,0.12424
CVE-2026-86183,0.00571,0.45009
CVE-2026-86184,0.01066,0.63348
CVE-2026-86185,0.00172,0.05865
CVE-2026-86186,0.003,0.20391
CVE-2026-86187,0.0036,0.27199
CVE-2026-86188,0.00429,0.34608
CVE-2026-86189,0.00714,0.51781
CVE-2026-86190,0.00444,0.36041
CVE-2026-86191,0.00281,0.18439
CVE-2026-86192,0.00354,0.26505
CVE-2026-86193,0.00364,0.27685
CVE-2026-86194,0.00564,0.44669
CVE-2026-86195,0.00387,0.30106
CVE-2026-86196,0.00435,0.35283
CVE-2026-86197,0.00412,0.32842
CVE-2026-86198,0.00382,0.29568
CVE-2026-86199,0.00467,0.37923
CVE-2026-86200,0.00637,0.48449
CVE-2026-86201,0.00609,0.47042
CVE-2026-86202,0.00354,0.26622
CVE-2026-86203,0.00348,0.25846
CVE-2026-86204,0.00436,0.3533
CVE-2026-86205,0.00271,0.17329
CVE-2026-86206,0.01118,0.64755
CVE-2026-86207,0.01254,0.68264
CVE-2026-86208,0.00431,0.34763
CVE-2026-86209,0.00431,0.34764
CVE-2026-86210,0.00431,0.34765
CVE-2026-86211,0.00411,0.32706
CVE-2026-86212,0.00488,0.39591
CVE-2026-86213,0.00431,0.34788
CVE-2026-86214,0.00654,0.49297
CVE-2026-86215,0.00355,0.26652
CVE-2026-86216,0.0047,0.38178
CVE-2026-86217,0.00532,0.42647
CVE-2026-86218,0.12928,0.96181
CVE-2026-86219,0.00468,0.37976
CVE-2026-86220,0.00431,0.34766
CVE-2026-86221,0.00431,0.34766
CVE-2026-86222,0.00431,0.34801
CVE-2026-86223,0.00435,0.3525
CVE-2026-86224,0.00431,0.34767
CVE-2026-86225,0.00431,0.348
CVE-2026-86226,0.00331,0.23637
CVE-2026-86227,0.00523,0.4209
CVE-2026-86228,0.00394,0.31024
CVE-2026-86231,0.0042,0.33744
CVE-2026-86232,0.00333,0.23964
CVE-2026-86233,0.00333,0.23964
CVE-2026-86234,0.00333,0.23983
CVE-2026-86235,0.00333,0.23983
CVE-2026-86236,0.00333,0.2398
CVE-2026-86237,0.00537,0.4295
CVE-2026-86238,0.00449,0.36462
CVE-2026-86239,0.00532,0.42648
CVE-2026-86240,0.00396,0.31194
CVE-2026-86241,0.0049,0.39663
CVE-2026-86242,0.01064,0.63254
CVE-2026-86243,0.00398,0.31341
CVE-2026-86244,0.0047,0.3818
CVE-2026-86245,0.00333,0.23965
CVE-2026-86246,0.0028,0.18304
CVE-2026-86247,0.00179,0.06702
CVE-2026-86248,0.00386,0.30055
CVE-2026-86250,0.00488,0.39533
CVE-2026-86251,0.00428,0.34496
CVE-2026-86252,0.0036,0.27263
CVE-2026-86253,0.00618,0.47503
CVE-2026-86254,0.0037,0.28333
CVE-2026-86255,0.00436,0.35335
CVE-2026-86256,0.00234,0.12896
CVE-2026-86257,0.00277,0.1809
CVE-2026-86258,0.00522,0.41978
CVE-2026-86259,0.00416,0.33334
CVE-2026-86260,0.00595,0.46278
CVE-2026-86261,0.00565,0.44697
CVE-2026-86262,0.00565,0.44698
CVE-2026-86263,0.00565,0.44698
CVE-2026-86264,0.00449,0.36466
CVE-2026-86265,0.00333,0.23978
CVE-2026-86267,0.00333,0.23977
CVE-2026-86268,0.00431,0.34776
CVE-2026-86269,0.00333,0.23977
CVE-2026-86270,0.00333,0.23977
CVE-2026-86271,0.00396,0.31195
CVE-2026-86272,0.00513,0.41369
CVE-2026-86273,0.00495,0.40009
CVE-2026-86274,0.00743,0.5285
CVE-2026-86275,0.00484,0.39225
CVE-2026-86276,0.00495,0.40009
CVE-2026-86277,0.0052,0.41813
CVE-2026-86278,0.0047,0.3818
CVE-2026-86279,0.00396,0.31231
CVE-2026-86280,0.00349,0.25953
CVE-2026-86281,0.0023,0.12425
CVE-2026-86282,0.00445,0.36182
CVE-2026-86283,0.00372,0.28544
CVE-2026-86284,0.0055,0.43726
CVE-2026-86285,0.00385,0.29962
CVE-2026-86287,0.00609,0.47022
CVE-2026-86288,0.00511,0.41214
CVE-2026-86289,0.00688,0.50783
CVE-2026-86290,0.00431,0.34776
CVE-2026-86291,0.00333,0.23978
CVE-2026-86292,0.00686,0.50698
CVE-2026-86293,0.00758,0.5339
CVE-2026-86294,0.0047,0.38179
CVE-2026-86295,0.0229,0.82536
CVE-2026-86296,0.01698,0.76239
CVE-2026-86297,0.01124,0.64915
CVE-2026-86298,0.00431,0.34783
CVE-2026-86299,0.0374,0.89456
CVE-2026-86300,0.00843,0.56235
CVE-2026-86301,0.00348,0.25816
CVE-2026-86302,0.00532,0.42647
CVE-2026-86303,0.0054,0.43109
CVE-2026-86304,0.00311,0.21502
CVE-2026-86305,0.00495,0.40006
CVE-2026-86306,0.00686,0.50697
CVE-2026-86307,0.0023,0.12426
CVE-2026-86308,0.00537,0.4295
CVE-2026-86309,0.00333,0.23978
CVE-2026-86310,0.00333,0.23978
CVE-2026-86311,0.00261,0.15999
CVE-2026-86313,0.0017,0.05707
CVE-2026-86314,0.00181,0.06928
CVE-2026-86315,0.00172,0.05932
CVE-2026-86317,0.00701,0.51299
CVE-2026-86318,0.00758,0.53383
CVE-2026-86319,0.00701,0.51296
CVE-2026-86320,0.00221,0.11431
CVE-2026-86321,0.00664,0.49741
CVE-2026-86332,0.00354,0.26506
CVE-2026-86338,0.00427,0.34472
CVE-2026-86341,0.00318,0.2218
CVE-2026-86342,0.00342,0.25147
CVE-2026-86347,0.0043,0.34714
CVE-2026-86348,0.00359,0.27122
CVE-2026-86349,0.00359,0.27121
CVE-2026-86350,0.00313,0.21695
CVE-2026-86351,0.00259,0.15797
CVE-2026-86358,0.00406,0.32297
CVE-2026-86359,0.00323,0.2277
CVE-2026-86404,0.00855,0.56674
CVE-2026-86406,0.00323,0.22769
CVE-2026-86407,0.0028,0.18332
CVE-2026-86408,0.0034,0.24934
CVE-2026-86416,0.00446,0.36224
CVE-2026-86417,0.0027,0.17235
CVE-2026-86418,0.0027,0.17242
CVE-2026-86419,0.00416,0.33383
CVE-2026-86420,0.00321,0.22583
CVE-2026-86421,0.00453,0.36856
CVE-2026-86422,0.00132,0.02302
CVE-2026-86423,0.00113,0.01295
CVE-2026-86424,0.00141,0.0281
CVE-2026-86425,0.0015,0.03532
CVE-2026-86426,0.0387,0.89828
CVE-2026-86427,0.00605,0.46805
CVE-2026-86428,0.00493,0.39898
CVE-2026-86429,0.00515,0.41514
CVE-2026-86430,0.00493,0.39894
CVE-2026-86431,0.00388,0.30265
CVE-2026-86432,0.00418,0.33568
CVE-2026-86433,0.00509,0.41084
CVE-2026-86434,0.00509,0.41081
CVE-2026-86435,0.00488,0.39511
CVE-2026-86436,0.00529,0.42457
CVE-2026-86437,0.00711,0.51671
CVE-2026-86438,0.01101,0.64318
CVE-2026-86439,0.01079,0.63682
CVE-2026-86440,0.00237,0.1321
CVE-2026-86441,0.00281,0.18436
CVE-2026-86443,0.00104,0.00936
CVE-2026-86444,0.00282,0.18536
CVE-2026-86445,0.00345,0.2539
CVE-2026-86446,0.0028,0.18331
CVE-2026-86447,0.00345,0.2539
CVE-2026-86448,0.00311,0.21477
CVE-2026-86449,0.00345,0.2539
CVE-2026-86451,0.0027,0.17236
CVE-2026-86452,0.00542,0.43288
CVE-2026-86460,0.00598,0.46473
CVE-2026-86462,0.00828,0.55771
CVE-2026-86464,0.00546,0.4353
CVE-2026-86465,0.0081,0.55199
CVE-2026-86466,0.00367,0.27971
CVE-2026-86469,0.00141,0.02826
CVE-2026-86472,0.00253,0.15048
CVE-2026-86473,0.00747,0.53003
CVE-2026-86474,0.00125,0.01894
CVE-2026-86475,0.0031,0.21409
CVE-2026-86478,0.00606,0.46853
CVE-2026-86479,0.0035,0.26025
CVE-2026-86480,0.00498,0.40248
CVE-2026-86481,0.0027,0.17243
CVE-2026-86482,0.00417,0.33497
CVE-2026-86483,0.00643,0.48726
CVE-2026-86484,0.00643,0.48726
CVE-2026-86485,0.00158,0.04235
CVE-2026-86486,0.00263,0.16317
CVE-2026-86487,0.00197,0.08449
CVE-2026-86488,0.0034,0.24931
CVE-2026-86489,0.0034,0.24932
CVE-2026-86490,0.0033,0.2358
CVE-2026-86491,0.00242,0.13802
CVE-2026-86492,0.00899,0.58028
CVE-2026-86493,0.00299,0.20293
CVE-2026-86494,0.00299,0.20293
CVE-2026-86495,0.0033,0.2358
CVE-2026-86496,0.00278,0.18161
CVE-2026-86497,0.00513,0.41315
CVE-2026-86498,0.00299,0.20296
CVE-2026-86499,0.0027,0.17244
CVE-2026-86500,0.00267,0.16871
CVE-2026-86501,0.0039,0.30418
CVE-2026-86502,0.0021,0.10142
CVE-2026-86503,0.00145,0.03167
CVE-2026-86504,0.00185,0.07273
CVE-2026-86505,0.00153,0.03761
CVE-2026-86506,0.00377,0.29038
CVE-2026-86509,0.00722,0.52098
CVE-2026-86510,0.00511,0.41229
CVE-2026-86511,0.00701,0.51297
CVE-2026-86512,0.00366,0.27851
CVE-2026-86513,0.00701,0.51298
CVE-2026-86514,0.00468,0.37964
CVE-2026-86515,0.00594,0.46224
CVE-2026-86516,0.00396,0.31195
CVE-2026-86517,0.00333,0.23976
CVE-2026-86518,0.00333,0.23976
CVE-2026-86519,0.00532,0.42647
CVE-2026-86520,0.00409,0.32549
CVE-2026-86522,0.00737,0.52636
CVE-2026-86533,0.00908,0.58318
CVE-2026-86538,0.00984,0.60817
CVE-2026-86539,0.00353,0.26398
CVE-2026-86540,0.00212,0.10377
CVE-2026-86541,0.00768,0.53755
CVE-2026-86542,0.0074,0.52734
CVE-2026-86543,0.00856,0.56717
CVE-2026-86544,0.00585,0.45778
CVE-2026-86547,0.00184,0.07127
CVE-2026-86550,0.00461,0.3743
CVE-2026-86551,0.00195,0.08212
CVE-2026-86552,0.00361,0.2728
CVE-2026-86553,0.00524,0.42125
CVE-2026-86554,0.00333,0.23921
CVE-2026-86555,0.00204,0.09292
CVE-2026-86564,0.00141,0.02817
CVE-2026-86583,0.00333,0.24114
CVE-2026-86585,0.00157,0.0418
CVE-2026-86590,0.00387,0.30105
CVE-2026-86591,0.00542,0.43279
CVE-2026-86597,0.00121,0.01662
CVE-2026-86600,0.00511,0.41212
CVE-2026-86601,0.00183,0.07071
CVE-2026-86602,0.00176,0.06455
CVE-2026-86603,0.00176,0.06456
CVE-2026-86604,0.00154,0.03859
CVE-2026-86608,0.00239,0.13483
CVE-2026-86612,0.00166,0.05285
CVE-2026-86644,0.00365,0.27719
CVE-2026-86665,0.00538,0.43029
CVE-2026-86666,0.00538,0.4303
CVE-2026-86667,0.00349,0.25965
CVE-2026-86668,0.0047,0.38184
CVE-2026-86669,0.0069,0.50837
CVE-2026-86670,0.00383,0.2972
CVE-2026-86672,0.00483,0.39159
CVE-2026-86673,0.00472,0.38336
CVE-2026-86674,0.00378,0.29166
